Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
184,scheinet,scheinen,VERB,ROOT,184,scheinet
185,.,--,PUNCT,punct,184,scheinet
186,Erste,erster,ADJ,nk,187,Abteilung
187,Abteilung,Abteilung,NOUN,ROOT,187,Abteilung
188,Armut,Armut,NOUN,ROOT,188,Armut
189,Erstes,erster,ADJ,nk,190,Kapitel
190,Kapitel,Kapitel,NOUN,ROOT,190,Kapitel
191,Das,der,DET,nk,193,Schloß
192,fürstliche,fürstlich,ADJ,nk,193,Schloß
193,Schloß,Schloß,NOUN,ROOT,193,Schloß
194,und,und,CCONJ,cd,193,Schloß
195,der,der,DET,nk,196,Palast
196,Palast,Palast,NOUN,cj,194,und
197,des,der,DET,nk,199,P
198,Grafen,graf,NOUN,nk,199,P
199,P,P,PROPN,ag,196,Palast
200,...,--,PUNCT,punct,193,Schloß
201,Vor,vor,ADP,mo,208,erscheinen
202,einer,ein,DET,nk,204,Residenzstadt
203,kleineren,klein,ADJ,nk,204,Residenzstadt
204,Residenzstadt,Residenzstadt,NOUN,nk,201,Vor
205,des,der,DET,nk,207,Deutschlands
206,südlichen,südlich,ADJ,nk,207,Deutschlands
207,Deutschlands,Deutschland,PROPN,ag,204,Residenzstadt
208,erscheinen,erscheinen,VERB,ROOT,208,erscheinen
209,dem,der,DET,dep,208,erscheinen
210,Reisenden,reisend,NOUN,ROOT,210,Reisenden
211,",",--,PUNCT,punct,210,Reisenden
212,der,der,PRON,sb,218,herabfährt
213,die,der,DET,nk,215,Heerstraße
214,große,groß,ADJ,nk,215,Heerstraße
215,Heerstraße,Heerstraße,PROPN,oa,218,herabfährt
216,vom,von,ADP,mo,218,herabfährt
217,Gebürge,Gebürge,NOUN,nk,216,vom
218,herabfährt,herabfährt,VERB,rc,210,Reisenden
219,",",--,PUNCT,punct,210,Reisenden
220,zwei,zwei,NUM,nk,221,große
221,große,groß,ADJ,cj,210,Reisenden
222,hervorragende,hervorragend,ADJ,nk,223,Gebäude
223,Gebäude,Gebäude,NOUN,ROOT,223,Gebäude
224,von,von,ADP,pg,223,Gebäude
225,ganz,ganz,ADV,mo,226,verschiedener
226,verschiedener,verschieden,ADJ,nk,227,Bauart
227,Bauart,Bauart,NOUN,nk,224,von
228,und,und,CCONJ,cd,227,Bauart
229,Umgebung,Umgebung,NOUN,cj,228,und
230,.,--,PUNCT,punct,223,Gebäude
231,Einem,ein,PRON,ROOT,231,Einem
232,altertümlich,altertümlich,ADV,mo,233,getürmten
233,getürmten,getürmn,VERB,ROOT,233,getürmten
234,und,und,CCONJ,cd,233,getürmten
235,geschwärzten,geschwärzt,VERB,cj,234,und
236,",",--,PUNCT,punct,233,getürmten
237,von,von,ADP,sbp,239,umzogenen
238,Wassergräben,Wassergräbe,NOUN,nk,237,von
239,umzogenen,umzogen,ADJ,cj,233,getürmten
240,Schlosse,Schlos,NOUN,oa,233,getürmten
241,gegenüber,gegenüber,ADP,mo,243,schimmert
242,",",--,PUNCT,punct,243,schimmert
243,schimmert,schimmern,VERB,ROOT,243,schimmert
244,ein,ein,DET,nk,245,freier
245,freier,frei,ADJ,sb,243,schimmert
246,",",--,PUNCT,punct,245,freier
247,leichter,leicht,ADV,cj,245,freier
248,",",--,PUNCT,punct,245,freier
249,heiterer,Heiterer,NOUN,cj,247,leichter
250,",",--,PUNCT,punct,245,freier
251,flachgedeckter,Flachgedeckter,NOUN,cj,247,leichter
252,italienischer,italienisch,ADJ,nk,253,Palast
253,Palast,Palast,NOUN,ROOT,253,Palast
254,im,in,ADP,mnr,253,Palast
255,schönsten,schön,ADJ,nk,256,Grün
256,Grün,grüne,NOUN,nk,254,im
257,eines,ein,DET,nk,259,Gartens
258,weiten,weit,ADJ,nk,259,Gartens
259,Gartens,Garten,NOUN,ag,256,Grün
260,",",--,PUNCT,punct,253,Palast
261,so,so,ADV,mo,262,auffallend
262,auffallend,auffallend,ADV,par,253,Palast
263,vorleuchtend,vorleuchtend,ADV,ROOT,263,vorleuchtend
264,mit,mit,ADP,mo,263,vorleuchtend
265,hellen,hell,ADJ,nk,266,Marmorfarben
266,Marmorfarben,Marmorfarbe,NOUN,nk,264,mit
267,und,und,CCONJ,cd,266,Marmorfarben
268,großen,groß,ADJ,nk,270,Fenstern
269,glänzenden,glänzend,ADJ,nk,270,Fenstern
270,Fenstern,Fenster,NOUN,cj,267,und
271,als,als,ADP,mo,263,vorleuchtend
272,glücklicher,glücklich,ADJ,nk,273,Nebenbuhler
273,Nebenbuhler,Nebenbuhler,NOUN,ROOT,273,Nebenbuhler
274,",",--,PUNCT,punct,273,Nebenbuhler
275,als,als,SCONJ,cm,279,Zeit
276,eine,ein,DET,nk,279,Zeit
277,neue,neu,ADJ,nk,279,Zeit
278,fröhlige,fröhlig,ADJ,nk,279,Zeit
279,Zeit,Zeit,NOUN,cc,273,Nebenbuhler
280,neben,neben,ADP,mnr,279,Zeit
281,einer,ein,DET,nk,282,verschlossenen
282,verschlossenen,verschlossen,ADJ,nk,280,neben
283,ängstlichen,ängstlich,ADJ,nk,284,alten
284,alten,alt,NOUN,ROOT,284,alten
285,",",--,PUNCT,punct,284,alten
286,daß,daß,SCONJ,cp,288,Bemerkung
287,diese,dieser,DET,nk,288,Bemerkung
288,Bemerkung,Bemerkung,NOUN,sb,284,alten
289,sehr,sehr,ADV,mo,290,wahrscheinlich
290,wahrscheinlich,wahrscheinlich,ADV,mo,291,jedem
291,jedem,jeder,PRON,ag,288,Bemerkung
292,beim,bei,ADP,mnr,291,jedem
293,ersten,erster,ADJ,nk,292,beim
294,Anblicke,Anblick,NOUN,sb,297,mag
295,eingefallen,einfallen,VERB,oc,296,sein
296,sein,sein,AUX,oc,297,mag
297,mag,mögen,AUX,ROOT,297,mag
298,.,--,PUNCT,punct,297,mag
299,Der,der,DET,nk,301,nahe
300,gleich,gleich,ADV,mo,301,nahe
301,nahe,nahe,ADP,ROOT,301,nahe
302,Wunsch,Wunsch,NOUN,nk,301,nahe
303,mit,mit,ADP,mo,301,nahe
304,den,der,DET,nk,305,Bewohnern
305,Bewohnern,Bewohner,NOUN,nk,303,mit
306,der,der,DET,ROOT,306,der
307,fröhligen,fröhlig,ADJ,nk,308,Zeit
308,Zeit,Zeit,NOUN,ROOT,308,Zeit
309,näher,nah,ADV,mo,310,bekannt
310,bekannt,bekannt,ADV,pd,312,werden
311,zu,zu,PART,pm,312,werden
312,werden,werden,AUX,oc,308,Zeit
313,",",--,PUNCT,punct,312,werden
314,um,um,SCONJ,cp,319,Überflusse
315,mit,mit,ADP,mo,319,Überflusse
316,ihnen,ihnen,PRON,nk,315,mit
317,in,in,ADP,mo,319,Überflusse
318,allem,alle,PRON,nk,317,in
319,Überflusse,Überflus,NOUN,mo,312,werden
320,der,der,DET,ag,319,Überflusse
321,schönen,schön,ADJ,nk,322,Bergwildnis
322,Bergwildnis,Bergwildnis,NOUN,ROOT,322,Bergwildnis
323,und,und,CCONJ,cd,322,Bergwildnis
324,des,der,DET,nk,325,reichen
325,reichen,reich,ADJ,nk,328,Tales
326,mannigfaltig,mannigfaltig,ADV,mo,327,bebauten
327,bebauten,bebaut,ADJ,nk,328,Tales
328,Tales,Tal,NOUN,cj,323,und
329,sich,sich,PRON,ROOT,329,sich
330,zu,zu,ADP,ROOT,330,zu
331,erfreuen,erfreuen,VERB,sb,333,verschwindet
332,",",--,PUNCT,punct,333,verschwindet
333,verschwindet,verschwinden,VERB,ROOT,333,verschwindet
334,eben,eben,ADV,mo,333,verschwindet
335,so,so,ADV,mo,336,schnell
336,schnell,schnell,ADV,mo,333,verschwindet
337,",",--,PUNCT,punct,333,verschwindet
338,wie,wie,SCONJ,cm,340,Furcht
339,die,der,DET,nk,340,Furcht
340,Furcht,Furcht,NOUN,dep,333,verschwindet
341,vor,vor,ADP,op,340,Furcht
342,dem,der,DET,nk,341,vor
343,düster,düster,ADV,mo,340,Furcht
344,vergitterten,vergitterter,VERB,nk,345,Schlosse
345,Schlosse,Schloß,NOUN,ROOT,345,Schlosse
346,",",--,PUNCT,punct,345,Schlosse
347,sobald,sobald,SCONJ,mnr,345,Schlosse
348,sich,sich,PRON,nk,347,sobald
349,die,der,DET,nk,350,Reisenden
350,Reisenden,reisend,NOUN,sb,347,sobald
351,beiden,beide,DET,nk,352,Gebäuden
352,Gebäuden,Gebäude,NOUN,ag,350,Reisenden
353,hinlänglich,hinlänglich,ADV,ROOT,353,hinlänglich
354,genähert,nähern,VERB,oc,355,haben
355,haben,haben,AUX,ROOT,355,haben
356,",",--,PUNCT,punct,355,haben
357,um,um,SCONJ,cp,362,unterscheiden
358,alles,aller,DET,nk,359,Einzelne
359,Einzelne,Einzelne,NOUN,oa,362,unterscheiden
360,daran,daran,ADV,op,362,unterscheiden
361,zu,zu,PART,pm,362,unterscheiden
362,unterscheiden,unterscheiden,VERB,mo,354,genähert
363,.,--,PUNCT,punct,355,haben
364,Das,der,DET,nk,366,Schloß
365,schwarze,schwarz,ADJ,nk,366,Schloß
366,Schloß,Schloß,NOUN,ROOT,366,Schloß
367,",",--,PUNCT,punct,366,Schloß
368,wohlunterhalten,wohlunterhalen,VERB,ROOT,368,wohlunterhalten
369,und,und,CCONJ,cd,368,wohlunterhalten
370,dauerhaft,dauerhaft,ADV,cj,369,und
371,",",--,PUNCT,punct,368,wohlunterhalten
372,mit,mit,ADP,mo,368,wohlunterhalten
373,seinen,sein,DET,nk,376,Türmen
374,vorspringenden,vorspringend,ADJ,nk,376,Türmen
375,spitzen,spitz,ADJ,nk,376,Türmen
376,Türmen,Türm,NOUN,nk,372,mit
377,",",--,PUNCT,punct,372,mit
378,mit,mit,ADP,op,368,wohlunterhalten
379,seinen,sein,DET,nk,382,Doppelfenstern
380,kleinen,klein,ADJ,nk,382,Doppelfenstern
381,spitzigen,spitzig,ADJ,nk,382,Doppelfenstern
382,Doppelfenstern,Doppelfenster,NOUN,ROOT,382,Doppelfenstern
383,",",--,PUNCT,punct,382,Doppelfenstern
384,mit,mit,ADP,mnr,382,Doppelfenstern
385,dem,der,DET,nk,388,Wappen
386,großen,groß,ADJ,nk,388,Wappen
387,steinernen,steinern,ADJ,nk,388,Wappen
388,Wappen,Wappe,NOUN,nk,384,mit
389,über,über,ADP,mnr,382,Doppelfenstern
390,dem,der,DET,nk,391,Tore
391,Tore,Tor,NOUN,ROOT,391,Tore
392,",",--,PUNCT,punct,391,Tore
393,vor,vor,ADP,mo,395,mit
394,allem,alle,PRON,nk,393,vor
395,mit,mit,ADP,app,391,Tore
396,seinen,sein,DET,nk,399,Gärtchen
397,kleinen,klein,ADJ,nk,399,Gärtchen
398,bunten,bunt,ADJ,nk,399,Gärtchen
399,Gärtchen,Gärtche,NOUN,nk,395,mit
400,in,in,ADP,mnr,391,Tore
401,den,der,DET,nk,402,Turmecken
402,Turmecken,Turmecke,NOUN,nk,400,in
403,",",--,PUNCT,punct,402,Turmecken
404,wo,wo,SCONJ,ROOT,404,wo
405,vielleicht,vielleicht,ADV,mo,407,Fürstentöchter
406,schöne,schön,ADJ,nk,407,Fürstentöchter
407,Fürstentöchter,Fürstentöchter,NOUN,ROOT,407,Fürstentöchter
408,unter,unter,ADP,mnr,407,Fürstentöchter
409,selbst,selbst,ADV,mo,410,gezognen
410,gezognen,gezogn,ADJ,nk,411,Blumenlauben
411,Blumenlauben,Blumenlaub,NOUN,nk,408,unter
412,die,der,DET,mo,407,Fürstentöchter
413,vorüber,vorüber,ADV,mo,407,Fürstentöchter
414,wandernden,wandernden,ADJ,ROOT,414,wandernden
415,Ritter,Ritter,NOUN,sb,416,belauschen
416,belauschen,belauschen,VERB,ROOT,416,belauschen
417,",",--,PUNCT,punct,416,belauschen
418,dies,dieser,PRON,nk,419,Ganze
419,Ganze,ganz,NOUN,sb,420,macht
420,macht,machen,VERB,cj,416,belauschen
421,einem,einer,PRON,da,420,macht
422,das,der,DET,nk,424,Gefühl
423,wunderliche,wunderlich,ADJ,nk,424,Gefühl
424,Gefühl,Gefühl,NOUN,oa,420,macht
425,",",--,PUNCT,punct,420,macht
426,das,der,PRON,sb,432,pflegen
427,die,der,DET,nk,428,Leute
428,Leute,Leute,NOUN,oa,431,nennen
429,romantisch,romantisch,ADV,mo,431,nennen
430,zu,zu,PART,pm,431,nennen
431,nennen,nennen,VERB,oc,432,pflegen
432,pflegen,pflegen,VERB,ROOT,432,pflegen
433,",",--,PUNCT,punct,432,pflegen
434,es,es,PRON,ep,435,versetzt
435,versetzt,versetzen,VERB,cj,432,pflegen
436,uns,uns,PRON,oa,435,versetzt
437,aus,aus,ADP,mo,435,versetzt
438,der,der,DET,nk,437,aus
439,sonnenklaren,sonnenklaren,ADJ,nk,440,Deutlichkeit
440,Deutlichkeit,Deutlichkeit,NOUN,ROOT,440,Deutlichkeit
441,des,der,DET,nk,444,Lebens
442,guten,gut,ADJ,nk,444,Lebens
443,täglichen,täglich,ADJ,nk,444,Lebens
444,Lebens,Leben,NOUN,ag,440,Deutlichkeit
445,in,in,ADP,mnr,440,Deutlichkeit
446,eine,ein,DET,nk,447,dämmernde
447,dämmernde,dämmernd,ADJ,nk,445,in
448,Frühzeit,Frühzeit,NOUN,ROOT,448,Frühzeit
449,",",--,PUNCT,punct,448,Frühzeit
450,die,der,PRON,sb,454,hat
451,auch,auch,ADV,mo,453,erweckt
452,uns,uns,PRON,oa,453,erweckt
453,erweckt,erwecken,VERB,oc,454,hat
454,hat,haben,AUX,rc,448,Frühzeit
455,und,und,CCONJ,cd,454,hat
456,der,der,PRON,nk,457,wir
457,wir,wir,PRON,sb,461,mit
458,heimlich,heimlich,ADV,mo,461,mit
459,noch,noch,ADV,mo,461,mit
460,immer,immer,ADV,mo,459,noch
461,mit,mit,ADP,cj,455,und
462,erster,erster,ADJ,nk,461,mit
463,Liebe,Liebe,NOUN,oa,464,anhangen
464,anhangen,anhangen,VERB,ROOT,464,anhangen
465,und,und,CCONJ,cd,464,anhangen
466,gedenken,gedenken,VERB,cj,465,und
467,",",--,PUNCT,punct,466,gedenken
468,ungeachtet,ungeachtet,SCONJ,cp,473,geworden
469,es,es,PRON,nk,468,ungeachtet
470,schon,schon,ADV,mo,471,lange
471,lange,lang,ADJ,nk,472,Mittag
472,Mittag,Mittag,NOUN,pd,473,geworden
473,geworden,werden,AUX,oc,466,gedenken
474,und,und,CCONJ,cd,473,geworden
475,vielleicht,vielleicht,ADV,mo,477,wieder
476,bald,bald,ADV,mo,477,wieder
477,wieder,wieder,ADV,mo,480,kann
478,Nacht,Nacht,NOUN,sb,480,kann
479,werden,werden,AUX,oc,480,kann
480,kann,können,AUX,ROOT,480,kann
481,.,--,PUNCT,punct,480,kann
482,Sind,sein,AUX,ROOT,482,Sind
483,wir,wir,PRON,sb,482,Sind
484,von,von,ADP,mo,482,Sind
485,diesem,dieser,DET,nk,486,Gefühle
486,Gefühle,Gefühl,NOUN,nk,484,von
487,durchdrungen,Durchdrung,VERB,re,489,so
488,",",--,PUNCT,punct,489,so
489,so,so,ADV,mo,490,scheint
490,scheint,scheinen,VERB,ROOT,490,scheint
491,der,der,DET,nk,493,Palast
492,kunstreiche,kunstreich,ADJ,nk,493,Palast
493,Palast,Palast,NOUN,sb,490,scheint
494,auf,auf,ADP,mnr,493,Palast
495,seinen,sein,DET,nk,496,schlanken
496,schlanken,schlank,ADJ,nk,494,auf
497,Marmorsäulen,Marmorsäule,NOUN,ROOT,497,Marmorsäulen
498,",",--,PUNCT,punct,497,Marmorsäulen
499,mit,mit,ADP,par,497,Marmorsäulen
500,seinen,sein,DET,nk,502,Götterbildern
501,nackten,nackt,ADJ,nk,502,Götterbildern
502,Götterbildern,Götterbilder,NOUN,nk,499,mit
503,",",--,PUNCT,punct,502,Götterbildern
504,die,der,PRON,dep,497,Marmorsäulen
505,bis,bis,ADP,ac,506,zum
506,zum,zu,ADP,mnr,504,die
507,Dache,dache,NOUN,nk,506,zum
508,hinaufgestiegen,hinaufgestiegen,VERB,ROOT,508,hinaufgestiegen
509,in,in,ADP,mo,508,hinaufgestiegen
510,einem,ein,DET,nk,511,Reihentanze
511,Reihentanze,Reihentanze,NOUN,nk,509,in
512,erstarrt,erstarren,VERB,oc,514,sein
513,zu,zu,PART,pm,514,sein
514,sein,sein,AUX,oc,515,scheinen
515,scheinen,scheinen,VERB,oc,508,hinaufgestiegen
516,",",--,PUNCT,punct,515,scheinen
517,wie,wie,ADP,cm,519,leere
518,eine,ein,DET,nk,519,leere
519,leere,Leere,ADJ,dep,508,hinaufgestiegen
520,fremdartige,fremdartig,ADJ,nk,521,Zauberei
521,Zauberei,Zauberei,NOUN,ROOT,521,Zauberei
522,",",--,PUNCT,punct,521,Zauberei
523,die,der,PRON,oa,526,aufgegeben
524,der,der,DET,nk,525,Zauberer
525,Zauberer,Zauberer,NOUN,og,526,aufgegeben
526,aufgegeben,aufgeben,VERB,rc,521,Zauberei
527,",",--,PUNCT,punct,526,aufgegeben
528,nachdem,nachdem,SCONJ,cp,530,Götter
529,sie,sie,PRON,sb,530,Götter
530,Götter,Gott,NOUN,ROOT,530,Götter
531,und,und,CCONJ,cd,530,Götter
532,Menschen,Mensch,NOUN,sb,534,hatte
533,betört,betören,VERB,oc,534,hatte
534,hatte,haben,AUX,ROOT,534,hatte
535,.,--,PUNCT,punct,534,hatte
536,Auch,auch,ADV,mo,537,scheint
537,scheint,scheinen,VERB,ROOT,537,scheint
538,bei,bei,ADP,mo,537,scheint
539,näherer,näher,ADJ,nk,540,Besichtigung
540,Besichtigung,Besichtigung,NOUN,nk,538,bei
541,alles,alle,PRON,sb,537,scheint
542,an,an,ADP,mnr,541,alles
543,diesem,dieser,DET,nk,542,an
544,Palaste,Palast,NOUN,ROOT,544,Palaste
545,den,der,DET,nk,547,Elementen
546,zerstörenden,zerstörender,ADJ,nk,547,Elementen
547,Elementen,Element,NOUN,da,548,überlassen
548,überlassen,überlassen,VERB,oc,544,Palaste
549,;,--,PUNCT,punct,544,Palaste
550,der,der,DET,nk,551,Wohlstand
551,Wohlstand,Wohlstand,NOUN,ROOT,551,Wohlstand
552,",",--,PUNCT,punct,551,Wohlstand
553,der,der,PRON,dep,551,Wohlstand
554,darin,darin,ADV,mo,555,lange
555,lange,lange,ADV,mo,551,Wohlstand
556,einheimisch,einheimisch,ADV,pd,557,gewesen
557,gewesen,sein,AUX,oc,558,sein
558,sein,sein,AUX,oc,559,mag
559,mag,mögen,AUX,sb,561,hat
560,",",--,PUNCT,punct,561,hat
561,hat,haben,AUX,ROOT,561,hat
562,sich,sich,PRON,oa,558,sein
563,durch,durch,ADP,mo,558,sein
564,viele,vieler,DET,nk,566,Auswege
565,gewaltsame,gewaltsam,ADJ,nk,566,Auswege
566,Auswege,Ausweg,NOUN,nk,563,durch
567,Luft,Luft,NOUN,oa,561,hat
568,gemacht,machen,VERB,ROOT,568,gemacht
569,",",--,PUNCT,punct,568,gemacht
570,um,um,SCONJ,cp,572,verschwinden
571,zu,zu,PART,pm,572,verschwinden
572,verschwinden,verschwinden,VERB,mo,568,gemacht
573,;,--,PUNCT,punct,568,gemacht
574,die,der,DET,nk,575,Fenster
575,Fenster,Fenster,NOUN,sb,579,sind
576,des,der,DET,nk,578,Geschosses
577,untern,untern,ADJ,nk,578,Geschosses
578,Geschosses,Geschoß,NOUN,ag,575,Fenster
579,sind,sein,AUX,ROOT,579,sind
580,meist,meist,ADV,mo,579,sind
581,eingeschlagen,einschlagen,VERB,ROOT,581,eingeschlagen
582,;,--,PUNCT,punct,581,eingeschlagen
583,oder,oder,CCONJ,ju,588,geschlossen
584,mit,mit,ADP,mo,588,geschlossen
585,innern,innern,NOUN,nk,586,Fensterladen
586,Fensterladen,Fensterladen,NOUN,nk,584,mit
587,notdürftig,notdürftig,ADV,mo,588,geschlossen
588,geschlossen,schließen,VERB,ROOT,588,geschlossen
589,;,--,PUNCT,punct,588,geschlossen
590,das,der,DET,ROOT,590,das
591,lückenvolle,lückenvoll,ADJ,nk,592,Dach
592,Dach,Dach,NOUN,sb,593,hat
593,hat,haben,VERB,ROOT,593,hat
594,große,groß,ADJ,nk,595,Stücken
595,Stücken,Stück,NOUN,oa,598,losweichen
596,der,der,DET,nk,597,Gesimse
