Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
53118,das,der,PRON,oa,53122,konnte
53119,er,er,PRON,sb,53122,konnte
53120,nicht,nicht,PART,ng,53122,konnte
53121,umhin,umhin,ADV,mo,53122,konnte
53122,konnte,können,AUX,rc,53113,Umstände
53123,",",--,PUNCT,punct,53110,wolle
53124,sich,sich,PRON,oa,53129,denken
53125,dem,der,DET,nk,53127,ähnlich
53126,eigenen,eigen,ADJ,nk,53127,ähnlich
53127,ähnlich,ähnlich,ADV,da,53129,denken
53128,zu,zu,PART,pm,53129,denken
53129,denken,denken,VERB,ROOT,53129,denken
53130,.,--,PUNCT,punct,53129,denken
53131,Der,der,DET,nk,53132,Anblick
53132,Anblick,Anblick,NOUN,ROOT,53132,Anblick
53133,des,der,DET,nk,53135,anmutigen
53134,unaussprechlich,unaussprechlich,ADV,mo,53135,anmutigen
53135,anmutigen,anmutig,NOUN,ag,53132,Anblick
53136,und,und,CCONJ,ju,53145,stimmte
53137,doch,doch,ADV,mo,53140,verletzten
53138,so,so,ADV,mo,53139,tief
53139,tief,tief,ADV,mo,53140,verletzten
53140,verletzten,verletzt,ADJ,nk,53141,Wesens
53141,Wesens,Wesen,NOUN,cj,53136,und
53142,an,an,ADP,mnr,53141,Wesens
53143,seiner,sein,DET,nk,53144,Seite
53144,Seite,Seite,NOUN,nk,53142,an
53145,stimmte,stimmen,VERB,ROOT,53145,stimmte
53146,ihn,ihn,PRON,oa,53145,stimmte
53147,dabei,dabei,ADV,mo,53145,stimmte
53148,immer,immer,ADV,mo,53145,stimmte
53149,wehmütiger,Wehmütiger,ADV,ROOT,53149,wehmütiger
53150,",",--,PUNCT,punct,53149,wehmütiger
53151,indem,indem,SCONJ,cp,53155,über
53152,er,er,PRON,sb,53155,über
53153,doch,doch,ADV,mo,53155,über
53154,zugleich,zugleich,ADV,mo,53155,über
53155,über,über,ADP,mo,53149,wehmütiger
53156,seine,sein,DET,nk,53158,Schmerzen
53157,eignen,eign,ADJ,nk,53158,Schmerzen
53158,Schmerzen,Schmerz,NOUN,nk,53155,über
53159,für,für,ADP,mnr,53158,Schmerzen
53160,den,der,DET,nk,53159,für
53161,Augenblick,Augenblick,NOUN,oa,53164,fühlte
53162,sich,sich,PRON,oa,53163,beruhigter
53163,beruhigter,Beruhigter,ADV,mo,53164,fühlte
53164,fühlte,fühlen,VERB,ROOT,53164,fühlte
53165,.,--,PUNCT,punct,53164,fühlte
53166,»,--,PUNCT,punct,53169,kann
53167,Nur,nur,ADV,mo,53168,eines
53168,eines,einer,PRON,oa,53172,denken
53169,kann,können,AUX,oc,53182,sprach
53170,ich,ich,PRON,sb,53169,kann
53171,mir,sich,PRON,da,53172,denken
53172,denken,denken,VERB,oc,53169,kann
53173,",",--,PUNCT,punct,53172,denken
53174,wogegen,wogegen,ADV,mo,53178,finden
53175,kein,kein,DET,nk,53176,Trost
53176,Trost,Trost,NOUN,oa,53178,finden
53177,zu,zu,PART,pm,53178,finden
53178,finden,finden,VERB,oc,53179,wäre
53179,wäre,sein,AUX,oc,53172,denken
53180,«,--,PUNCT,punct,53169,kann
53181,",",--,PUNCT,punct,53182,sprach
53182,sprach,sprechen,VERB,ROOT,53182,sprach
53183,Gabriele,Gabriele,PROPN,ROOT,53183,Gabriele
53184,im,in,ADP,mnr,53183,Gabriele
53185,Verlauf,Verlauf,NOUN,nk,53184,im
53186,des,der,DET,nk,53187,Gespräches
53187,Gespräches,Gespräch,NOUN,ag,53185,Verlauf
53188,zu,zu,ADP,mo,53183,Gabriele
53189,Adelbert,Adelbert,NOUN,nk,53188,zu
53190,.,--,PUNCT,punct,53183,Gabriele
53191,»,--,PUNCT,punct,53192,Trennung
53192,Trennung,Trennung,NOUN,ROOT,53192,Trennung
53193,",",--,PUNCT,punct,53192,Trennung
53194,Tod,Tod,NOUN,cj,53192,Trennung
53195,des,der,DET,nk,53196,Geliebten
53196,Geliebten,geliebter,NOUN,ag,53194,Tod
53197,",",--,PUNCT,punct,53192,Trennung
53198,sind,sein,AUX,ROOT,53198,sind
53199,zwar,zwar,ADV,mo,53198,sind
53200,ein,ein,DET,nk,53202,Weh
53201,unnennbares,unnennbar,ADJ,nk,53202,Weh
53202,Weh,Weh,NOUN,pd,53198,sind
53203,",",--,PUNCT,punct,53202,Weh
53204,das,der,DET,nk,53206,Herz
53205,schwache,schwach,ADJ,nk,53206,Herz
53206,Herz,Herz,NOUN,sb,53207,möchte
53207,möchte,möchten,AUX,cj,53198,sind
53208,darüber,darüber,ADV,op,53209,brechen
53209,brechen,brechen,VERB,oc,53207,möchte
53210,",",--,PUNCT,punct,53209,brechen
53211,wenn,wenn,SCONJ,ROOT,53211,wenn
53212,nicht,nicht,PART,ng,53214,Liebe
53213,die,der,DET,nk,53214,Liebe
53214,Liebe,Liebe,NOUN,oa,53223,hielten
53215,selbst,selbst,ADV,mnr,53214,Liebe
53216,und,und,CCONJ,cd,53214,Liebe
53217,der,der,DET,nk,53219,Hoffnungsstrahl
53218,schöne,schön,ADJ,nk,53219,Hoffnungsstrahl
53219,Hoffnungsstrahl,Hoffnungsstrahl,NOUN,cj,53216,und
53220,von,von,ADP,mnr,53219,Hoffnungsstrahl
53221,jenseits,jenseits,ADV,nk,53220,von
53222,es,es,PRON,par,53214,Liebe
53223,hielten,halten,VERB,ROOT,53223,hielten
53224,",",--,PUNCT,punct,53223,hielten
53225,aber,aber,CCONJ,ju,53228,reicht
53226,dieser,dieser,DET,nk,53227,Schmerz
53227,Schmerz,Schmerz,NOUN,sb,53228,reicht
53228,reicht,reichen,VERB,ROOT,53228,reicht
53229,doch,doch,ADV,mo,53228,reicht
53230,nicht,nicht,PART,ng,53228,reicht
53231,an,an,ADP,mo,53228,reicht
53232,jenen,jener,PRON,nk,53231,an
53233,",",--,PUNCT,punct,53232,jenen
53234,alle,aller,DET,nk,53235,Hoffnung
53235,Hoffnung,Hoffnung,NOUN,nk,53231,an
53236,sogar,sogar,ADV,mo,53237,jeden
53237,jeden,jeder,PRON,oa,53228,reicht
53238,Wunsch,Wunsch,NOUN,ROOT,53238,Wunsch
53239,nach,nach,ADP,mo,53241,vernichtenden
53240,Trost,Trost,NOUN,nk,53239,nach
53241,vernichtenden,vernichtenden,VERB,oc,53238,Wunsch
53242,",",--,PUNCT,punct,53241,vernichtenden
53243,vor,vor,ADP,mo,53247,zurückbebe
53244,dessen,der,DET,ag,53245,Möglichkeit
53245,Möglichkeit,Möglichkeit,NOUN,nk,53243,vor
53246,ich,ich,PRON,sb,53247,zurückbebe
53247,zurückbebe,zurückbeben,VERB,rc,53240,Trost
53248,.,--,PUNCT,punct,53238,Wunsch
53249,–,--,PUNCT,punct,53250,Er
53250,Er,er,PRON,ROOT,53250,Er
53251,heißt,heißen,VERB,ROOT,53251,heißt
53252,Unwert,Unwert,NOUN,mo,53251,heißt
53253,des,der,DET,nk,53254,Geliebten
53254,Geliebten,geliebter,NOUN,ag,53252,Unwert
53255,",",--,PUNCT,punct,53252,Unwert
53256,Verachten,verachte,NOUN,cj,53252,Unwert
53257,dessen,der,PRON,ag,53256,Verachten
53258,",",--,PUNCT,punct,53257,dessen
53259,was,wer,PRON,oa,53262,lieben
53260,wir,wir,PRON,sb,53263,müssen
53261,dennoch,dennoch,ADV,mo,53263,müssen
53262,lieben,lieben,VERB,oc,53263,müssen
53263,müssen,müssen,AUX,re,53257,dessen
53264,.,--,PUNCT,punct,53251,heißt
53265,–,--,PUNCT,ROOT,53265,–
53266,Nein,nein,PART,dm,53271,kann
53267,",",--,PUNCT,punct,53271,kann
53268,die,der,DET,nk,53270,Natur
53269,menschliche,menschlich,ADJ,nk,53270,Natur
53270,Natur,Natur,NOUN,sb,53271,kann
53271,kann,können,AUX,ROOT,53271,kann
53272,dies,dieser,PRON,oa,53275,ertragen
53273,Entsetzliche,Entsetzliche,NOUN,oa,53275,ertragen
53274,nicht,nicht,PART,ng,53271,kann
53275,ertragen,ertragen,VERB,oc,53271,kann
53276,!,--,PUNCT,punct,53271,kann
53277,«,--,PUNCT,punct,53271,kann
53278,Totenblässe,Totenblässe,NOUN,sb,53279,überzog
53279,überzog,überziehen,VERB,ROOT,53279,überzog
53280,bei,bei,ADP,mo,53279,überzog
53281,diesen,dieser,DET,nk,53282,Worten
53282,Worten,Wort,NOUN,nk,53280,bei
53283,Adelberts,Adelbert,PROPN,ag,53284,Gesicht
53284,Gesicht,Gesicht,NOUN,oa,53279,überzog
53285,",",--,PUNCT,punct,53284,Gesicht
53286,das,der,PRON,oa,53279,überzog
53287,er,er,PRON,dep,53279,überzog
53288,im,in,ADP,mo,53279,überzog
53289,nächsten,nächster,ADJ,nk,53288,im
53290,Moment,Moment,NOUN,sb,53296,verhüllte
53291,krampfhaft,krampfhaft,ADV,mo,53292,zitternd
53292,zitternd,zitternd,ADV,mo,53296,verhüllte
53293,mit,mit,ADP,op,53296,verhüllte
53294,beiden,beide,DET,nk,53295,Händen
53295,Händen,Hand,NOUN,nk,53293,mit
53296,verhüllte,verhülln,VERB,ROOT,53296,verhüllte
53297,.,--,PUNCT,punct,53296,verhüllte
53298,»,--,PUNCT,punct,53302,mein
53299,Und,und,CCONJ,ju,53302,mein
53300,doch,doch,ADV,mo,53302,mein
53301,",",--,PUNCT,punct,53302,mein
53302,mein,mein,DET,ROOT,53302,mein
53303,Fräulein,Fräulein,NOUN,ROOT,53303,Fräulein
53304,!,--,PUNCT,punct,53303,Fräulein
53305,Und,und,CCONJ,ju,53309,stammelte
53306,doch,doch,ADV,mo,53309,stammelte
53307,«,--,PUNCT,punct,53309,stammelte
53308,",",--,PUNCT,punct,53309,stammelte
53309,stammelte,stammeln,VERB,ROOT,53309,stammelte
53310,er,er,PRON,sb,53309,stammelte
53311,fast,fast,ADV,mo,53312,unhörbar
53312,unhörbar,unhörbar,ADV,mo,53309,stammelte
53313,.,--,PUNCT,punct,53309,stammelte
53314,»,--,PUNCT,punct,53316,haben
53315,Sie,sie,PRON,sb,53316,haben
53316,haben,haben,AUX,ROOT,53316,haben
53317,in,in,ADP,mo,53316,haben
53318,zwei,zwei,NUM,nk,53319,Worten
53319,Worten,Wort,NOUN,nk,53317,in
53320,die,der,DET,punct,53316,haben
53321,traurige,traurig,ADJ,nk,53322,Bestimmung
53322,Bestimmung,Bestimmung,NOUN,ROOT,53322,Bestimmung
53323,meines,mein,DET,nk,53324,Daseins
53324,Daseins,Dasein,NOUN,ag,53322,Bestimmung
53325,ausgesprochen,aussprechen,VERB,oc,53322,Bestimmung
53326,.,--,PUNCT,punct,53322,Bestimmung
53327,Lieben,Liebe,NOUN,ROOT,53327,Lieben
53328,und,und,CCONJ,cd,53327,Lieben
53329,Verachten,verachter,NOUN,cj,53328,und
53330,!,--,PUNCT,punct,53327,Lieben
53331,Die,der,DET,ROOT,53331,Die
53332,menschliche,menschlich,ADJ,nk,53333,Natur
53333,Natur,Natur,NOUN,oa,53334,erträgt
53334,erträgt,erträgen,VERB,ROOT,53334,erträgt
53335,es,es,PRON,oa,53334,erträgt
53336,wohl,wohl,ADV,mo,53334,erträgt
53337,",",--,PUNCT,punct,53334,erträgt
53338,Sie,sie,PRON,oa,53339,sehen
53339,sehen,sehen,VERB,oc,53334,erträgt
53340,",",--,PUNCT,punct,53339,sehen
53341,ich,ich,PRON,sb,53342,lebe
53342,lebe,leben,VERB,oc,53339,sehen
53343,noch,noch,ADV,mo,53342,lebe
53344,.,--,PUNCT,punct,53334,erträgt
53345,«,--,PUNCT,punct,53334,erträgt
53346,Gabriele,Gabriele,PROPN,sb,53347,hätte
53347,hätte,haben,AUX,ROOT,53347,hätte
53348,vor,vor,ADP,mo,53352,mögen
53349,Reue,Reue,NOUN,nk,53348,vor
53350,darüber,darüber,ADV,op,53351,vergehen
53351,vergehen,vergehen,VERB,oc,53352,mögen
53352,mögen,mögen,AUX,oc,53347,hätte
53353,",",--,PUNCT,punct,53352,mögen
53354,daß,daß,SCONJ,cp,53360,beruhigen
53355,sie,sie,PRON,sb,53360,beruhigen
53356,ihn,ihn,PRON,oa,53360,beruhigen
53357,",",--,PUNCT,punct,53356,ihn
53358,den,der,PRON,oa,53360,beruhigen
53359,sie,sie,PRON,oa,53360,beruhigen
53360,beruhigen,beruhigen,VERB,re,53350,darüber
53361,und,und,CCONJ,ju,53364,wollen
53362,trösten,Tröst,NOUN,cj,53361,und
53363,zu,zu,PART,pm,53364,wollen
53364,wollen,wollen,AUX,ROOT,53364,wollen
53365,sich,sich,PRON,oa,53367,war
53366,bewußt,bewußt,ADV,pd,53367,war
53367,war,sein,AUX,oc,53364,wollen
53368,",",--,PUNCT,punct,53371,verletzt
53369,so,so,ADV,mo,53370,unvorsichtig
53370,unvorsichtig,unvorsichtig,ADV,mo,53371,verletzt
53371,verletzt,verletzen,VERB,oc,53372,hatte
53372,hatte,haben,AUX,rc,53364,wollen
53373,.,--,PUNCT,punct,53364,wollen
53374,Sie,sie,PRON,sb,53375,fand
53375,fand,finden,VERB,ROOT,53375,fand
53376,und,und,CCONJ,ju,53377,suchte
53377,suchte,suchen,VERB,ROOT,53377,suchte
53378,kein,kein,DET,nk,53379,Wort
53379,Wort,Wort,NOUN,oa,53377,suchte
53380,zu,zu,ADP,mnr,53379,Wort
53381,ihrer,ihr,DET,nk,53382,Entschuldigung
53382,Entschuldigung,Entschuldigung,NOUN,nk,53380,zu
53383,",",--,PUNCT,punct,53377,suchte
53384,aber,aber,CCONJ,cd,53377,suchte
53385,Adelbert,Adelbert,PROPN,sb,53386,hob
53386,hob,heben,VERB,cj,53384,aber
53387,den,der,DET,nk,53388,getrübten
53388,getrübten,getrübt,ADJ,oa,53386,hob
53389,Blick,Blick,NOUN,ROOT,53389,Blick
53390,zu,zu,ADP,mnr,53389,Blick
53391,ihr,ihr,PRON,nk,53390,zu
53392,auf,auf,ADP,svp,53389,Blick
53393,und,und,CCONJ,cd,53389,Blick
53394,las,lesen,VERB,cj,53393,und
53395,in,in,ADP,mo,53394,las
53396,ihrem,ihr,DET,nk,53398,Auge
53397,schimmernden,schimmernd,ADJ,nk,53398,Auge
53398,Auge,Auge,NOUN,nk,53395,in
53399,innigere,innig,VERB,nk,53400,Teilnahme
53400,Teilnahme,Teilnahme,NOUN,oa,53394,las
53401,",",--,PUNCT,punct,53394,las
53402,schmerzlichere,schmerzlichern,ADJ,nk,53403,Reue
53403,Reue,Reue,NOUN,ROOT,53403,Reue
53404,",",--,PUNCT,punct,53403,Reue
53405,als,als,SCONJ,cp,53411,hätte
53406,sie,sie,PRON,sb,53411,hätte
53407,mit,mit,ADP,mo,53412,ausdrücken
53408,aller,aller,DET,nk,53409,Beredsamkeit
53409,Beredsamkeit,Beredsamkeit,NOUN,nk,53407,mit
53410,ihm,ihm,PRON,nk,53407,mit
53411,hätte,haben,AUX,cc,53403,Reue
53412,ausdrücken,ausdrücken,VERB,oc,53411,hätte
53413,können,können,AUX,ROOT,53413,können
53414,.,--,PUNCT,punct,53413,können
53415,Sein,sein,DET,nk,53416,Herz
53416,Herz,Herz,NOUN,sb,53417,öffnete
53417,öffnete,öffnen,VERB,ROOT,53417,öffnete
53418,sich,sich,PRON,oa,53417,öffnete
53419,zum,zu,ADP,mo,53417,öffnete
53420,ersten,erster,ADJ,nk,53421,Mal
53421,Mal,Mal,NOUN,nk,53419,zum
53422,wieder,wieder,ADV,mo,53417,öffnete
53423,nach,nach,ADP,mo,53417,öffnete
53424,langer,lang,ADJ,nk,53425,Zeit
53425,Zeit,Zeit,NOUN,nk,53423,nach
53426,im,in,ADP,mo,53417,öffnete
53427,Ergusse,Erguß,NOUN,ROOT,53427,Ergusse
53428,des,der,DET,nk,53430,Vertrauens
53429,reinsten,reinst,ADJ,nk,53430,Vertrauens
53430,Vertrauens,Vertrauen,NOUN,ag,53427,Ergusse
53431,;,--,PUNCT,punct,53427,Ergusse
53432,auch,auch,ADV,mo,53433,sie
53433,sie,sie,PRON,sb,53434,fand
53434,fand,finden,VERB,ROOT,53434,fand
53435,allmählich,allmählich,ADV,mo,53434,fand
53436,herzliche,herzlich,ADJ,oc,53434,fand
53437,beschwichtigende,beschwichtigend,ADJ,nk,53438,Worte
53438,Worte,Wort,NOUN,ROOT,53438,Worte
53439,für,für,ADP,mnr,53438,Worte
53440,ihn,ihn,PRON,nk,53439,für
53441,",",--,PUNCT,punct,53438,Worte
53442,und,und,CCONJ,cd,53438,Worte
53443,bald,bald,ADV,mo,53444,vernahm
53444,vernahm,vernehmen,VERB,cj,53442,und
53445,sie,sie,PRON,sb,53444,vernahm
53446,die,der,DET,nk,53447,Geschichte
53447,Geschichte,Geschichte,NOUN,oa,53444,vernahm
53448,seiner,sein,DET,ag,53438,Worte
53449,glücklich,glücklich,ADV,mo,53450,verlebten
53450,verlebten,verlebt,ADJ,nk,53452,Zeit
53451,früheren,früh,ADJ,nk,53452,Zeit
53452,Zeit,Zeit,NOUN,ROOT,53452,Zeit
53453,und,und,CCONJ,cd,53452,Zeit
53454,die,der,DET,nk,53455,Ursache
53455,Ursache,Ursache,NOUN,cj,53453,und
53456,des,der,DET,nk,53459,zerstörenden
53457,jetzt,jetzt,ADV,mo,53459,zerstörenden
53458,ihn,ihn,PRON,oa,53459,zerstörenden
53459,zerstörenden,zerstörender,VERB,cc,53450,verlebten
53460,Kummers,Kummer,PROPN,ROOT,53460,Kummers
53461,",",--,PUNCT,punct,53460,Kummers
53462,die,der,PRON,app,53460,Kummers
53463,er,er,PRON,nk,53469,Umständlichkeit
53464,mit,mit,ADP,mo,53468,eignen
53465,der,der,DET,nk,53467,Unglücklichen
53466,allen,aller,DET,nk,53467,Unglücklichen
53467,Unglücklichen,Unglückliche,NOUN,nk,53464,mit
53468,eignen,eign,VERB,nk,53469,Umständlichkeit
53469,Umständlichkeit,Umständlichkeit,NOUN,ag,53462,die
53470,ihr,ihr,DET,da,53460,Kummers
53471,vertrauend,vertrauend,ADV,mo,53472,mitteilte
53472,mitteilte,mitteilen,VERB,ROOT,53472,mitteilte
53473,.,--,PUNCT,punct,53472,mitteilte
53474,Früh,Früh,ADV,mo,53475,verwaiset
53475,verwaiset,verwaiset,VERB,mo,53477,wuchs
53476,",",--,PUNCT,punct,53477,wuchs
53477,wuchs,wachsen,VERB,ROOT,53477,wuchs
53478,Adelbert,Adelbert,PROPN,sb,53477,wuchs
53479,im,in,ADP,mo,53477,wuchs
53480,Schlosse,Schloß,NOUN,nk,53479,im
53481,seines,sein,DET,nk,53483,Oheims
53482,edlen,edl,ADJ,nk,53483,Oheims
53483,Oheims,Oheim,NOUN,ag,53480,Schlosse
53484,auf,auf,ADP,svp,53477,wuchs
53485,",",--,PUNCT,punct,53477,wuchs
53486,der,der,PRON,nk,53487,das
53487,das,der,PRON,dep,53477,wuchs
53488,hoffnungsvolle,hoffnungsvoll,ADJ,nk,53489,Kind
53489,Kind,Kind,NOUN,sb,53494,erzog
53490,mit,mit,ADP,mo,53494,erzog
53491,wahrhaft,wahrhaft,ADV,mo,53492,väterlicher
53492,väterlicher,väterlich,ADJ,nk,53493,Liebe
53493,Liebe,Liebe,NOUN,nk,53490,mit
53494,erzog,erziehen,VERB,ROOT,53494,erzog
53495,.,--,PUNCT,punct,53494,erzog
53496,Zwei,zwei,NUM,nk,53497,Knaben
53497,Knaben,Knabe,NOUN,ROOT,53497,Knaben
53498,und,und,CCONJ,cd,53497,Knaben
53499,ein,ein,DET,cj,53498,und
53500,jüngeres,jüng,ADJ,nk,53501,Mädchen
53501,Mädchen,Mädchen,NOUN,sb,53506,teilten
53502,",",--,PUNCT,punct,53501,Mädchen
53503,Herminie,Herminie,PROPN,mo,53504,genannt
53504,genannt,nennen,VERB,par,53501,Mädchen
53505,",",--,PUNCT,punct,53506,teilten
53506,teilten,teilen,VERB,ROOT,53506,teilten
53507,mit,mit,ADP,mo,53506,teilten
53508,ihm,ihm,PRON,nk,53507,mit
53509,die,der,DET,nk,53510,Stunden
53510,Stunden,Stunde,NOUN,oa,53506,teilten
53511,des,der,DET,nk,53512,Unterrichts
53512,Unterrichts,Unterricht,NOUN,ag,53510,Stunden
53513,wie,wie,SCONJ,cm,53514,die
53514,die,der,PRON,ROOT,53514,die
53515,der,der,DET,nk,53516,Erholung
53516,Erholung,Erholung,NOUN,ag,53514,die
53517,.,--,PUNCT,punct,53514,die
53518,Sie,sie,PRON,sb,53519,waren
53519,waren,sein,AUX,ROOT,53519,waren
53520,die,der,DET,nk,53521,Kinder
53521,Kinder,Kind,NOUN,pd,53519,waren
53522,einer,ein,DET,nk,53524,Familie
53523,benachbarten,benachbart,ADJ,nk,53524,Familie
53524,Familie,Familie,NOUN,ag,53521,Kinder
53525,",",--,PUNCT,punct,53524,Familie
53526,welche,welcher,PRON,pd,53519,waren
53527,durch,durch,ADP,mo,53537,vereinigt
53528,enge,eng,ADJ,nk,53529,Bande
53529,Bande,Bande,NOUN,nk,53527,durch
53530,der,der,DET,nk,53531,Freundschaft
53531,Freundschaft,Freundschaft,NOUN,ag,53529,Bande
53532,mit,mit,ADP,mnr,53529,Bande
53533,seinem,sein,DET,nk,53534,Oheim
53534,Oheim,Oheim,NOUN,nk,53532,mit
53535,von,von,ADP,mnr,53534,Oheim
53536,jeher,jeher,ADV,nk,53535,von
53537,vereinigt,vereinigen,VERB,ROOT,53537,vereinigt
53538,",",--,PUNCT,punct,53537,vereinigt
53539,fast,fast,ADV,mo,53537,vereinigt
53540,immer,immer,ADV,mo,53541,in
53541,in,in,ADP,mo,53544,lebte
53542,seiner,sein,DET,nk,53543,Nähe
53543,Nähe,Nähe,NOUN,nk,53541,in
53544,lebte,leben,VERB,ROOT,53544,lebte
53545,.,--,PUNCT,punct,53544,lebte
53546,Adelberts,Adelbert,PROPN,ag,53547,Auge
53547,Auge,Auge,NOUN,sb,53548,strahlte
53548,strahlte,strahlen,VERB,ROOT,53548,strahlte
53549,noch,noch,ADV,mo,53550,einmal
53550,einmal,einmal,ADV,mo,53548,strahlte
53551,im,in,ADP,mo,53548,strahlte
53552,Widerschein,Widerschein,NOUN,nk,53551,im
53553,der,der,DET,nk,53555,Sonne
53554,untergegangenen,untergegangen,ADJ,nk,53555,Sonne
53555,Sonne,Sonne,NOUN,ROOT,53555,Sonne
53556,seines,sein,DET,nk,53557,Frühlingslebens
53557,Frühlingslebens,Frühlingsleben,NOUN,ag,53555,Sonne
53558,",",--,PUNCT,punct,53555,Sonne
53559,als,als,SCONJ,cp,53562,erwähnte
53560,er,er,PRON,sb,53562,erwähnte
53561,jetzt,jetzt,ADV,mo,53562,erwähnte
53562,erwähnte,erwähnen,VERB,mnr,53555,Sonne
53563,",",--,PUNCT,punct,53562,erwähnte
53564,wie,wie,ADV,ROOT,53564,wie
53565,schon,schon,ADV,mo,53566,in
53566,in,in,ADP,ROOT,53566,in
53567,früher,früh,ADJ,nk,53568,Jugend
53568,Jugend,Jugend,NOUN,nk,53566,in
53569,die,der,DET,nk,53571,Liebe
53570,innigste,innigst,ADJ,nk,53571,Liebe
53571,Liebe,Liebe,NOUN,sb,53566,in
53572,zu,zu,ADP,mnr,53571,Liebe
53573,Herminien,Herminie,NOUN,nk,53572,zu
53574,ihn,ihn,PRON,nk,53566,in
53575,zu,zu,ADP,mo,53577,Guten
53576,allem,alle,PRON,nk,53575,zu
53577,Guten,gute,NOUN,ROOT,53577,Guten
53578,entflammte,entflammen,VERB,ROOT,53578,entflammte
53579,",",--,PUNCT,punct,53578,entflammte
53580,wie,wie,SCONJ,mo,53585,strebte
53581,er,er,PRON,sb,53585,strebte
53582,stets,stets,ADV,mo,53584,auszuzeichnen
53583,sich,sich,PRON,oa,53584,auszuzeichnen
53584,auszuzeichnen,auszuzeichnen,VERB,oc,53585,strebte
53585,strebte,streben,VERB,oc,53578,entflammte
53586,",",--,PUNCT,punct,53585,strebte
53587,um,um,SCONJ,cp,53590,gefallen
53588,ihr,ihr,PRON,da,53590,gefallen
53589,zu,zu,PART,pm,53590,gefallen
53590,gefallen,gefallen,VERB,mo,53585,strebte
53591,",",--,PUNCT,punct,53578,entflammte
53592,und,und,CCONJ,cd,53578,entflammte
53593,wie,wie,SCONJ,mo,53601,hing
53594,auch,auch,ADV,mo,53601,hing
53595,sie,sie,PRON,sb,53601,hing
53596,mit,mit,ADP,mo,53601,hing
53597,unverkennbarer,unverkennbar,ADJ,nk,53598,Zärtlichkeit
53598,Zärtlichkeit,Zärtlichkeit,NOUN,nk,53596,mit
53599,an,an,ADP,mo,53601,hing
53600,ihm,ihm,PRON,nk,53599,an
53601,hing,hing,VERB,ROOT,53601,hing
53602,.,--,PUNCT,punct,53601,hing
53603,Sein,sein,DET,nk,53604,Oheim
53604,Oheim,Oheim,NOUN,ROOT,53604,Oheim
53605,und,und,CCONJ,cd,53604,Oheim
53606,Herminiens,Herminien,PROPN,ag,53607,Eltern
53607,Eltern,Eltern,NOUN,sb,53608,blickten
53608,blickten,blicken,VERB,ROOT,53608,blickten
53609,lächelnd,lächelnd,ADV,mo,53608,blickten
53610,auf,auf,ADP,op,53608,blickten
53611,die,der,DET,nk,53613,Liebe
53612,frühe,früh,ADJ,nk,53613,Liebe
53613,Liebe,Liebe,NOUN,nk,53610,auf
53614,ihrer,ihr,DET,nk,53615,Kinder
53615,Kinder,Kind,NOUN,ag,53613,Liebe
53616,",",--,PUNCT,punct,53608,blickten
53617,und,und,CCONJ,cd,53608,blickten
53618,bauten,bauen,VERB,ROOT,53618,bauten
53619,darauf,darauf,ADV,mo,53618,bauten
53620,goldene,golden,ADJ,nk,53621,Pläne
53621,Pläne,Plan,NOUN,sb,53618,bauten
53622,für,für,ADP,mnr,53621,Pläne
53623,ihre,ihr,DET,nk,53624,Zukunft
53624,Zukunft,Zukunft,NOUN,nk,53622,für
53625,.,--,PUNCT,punct,53618,bauten
53626,»,--,PUNCT,punct,53628,wäre
53627,O,O,PROPN,pd,53628,wäre
53628,wäre,sein,AUX,ROOT,53628,wäre
53629,ich,ich,PRON,sb,53628,wäre
53630,damals,damals,ADV,mo,53631,gestorben
53631,gestorben,sterben,VERB,oc,53628,wäre
53632,!,--,PUNCT,punct,53628,wäre
53633,«,--,PUNCT,punct,53628,wäre
53634,rief,rufen,VERB,ROOT,53634,rief
53635,Adelbert,Adelbert,PROPN,sb,53634,rief
53636,mit,mit,ADP,mo,53634,rief
53637,schimmernden,schimmernd,ADJ,nk,53638,Augen
53638,Augen,Auge,NOUN,nk,53636,mit
53639,",",--,PUNCT,punct,53634,rief
53640,»,--,PUNCT,punct,53644,Morgenröte
53641,damals,damals,ADV,mo,53642,in
53642,in,in,ADP,mo,53634,rief
53643,der,der,DET,nk,53644,Morgenröte
53644,Morgenröte,Morgenröte,NOUN,nk,53642,in
53645,des,der,DET,nk,53646,Lebens
53646,Lebens,Leben,NOUN,ag,53644,Morgenröte
53647,",",--,PUNCT,punct,53644,Morgenröte
53648,die,der,PRON,oa,53634,rief
53649,den,der,DET,nk,53650,herrlichsten
53650,herrlichsten,Herrlichst,NOUN,da,53653,schien
53651,aller,aller,DET,nk,53652,Tage
53652,Tage,Tag,NOUN,ag,53650,herrlichsten
53653,schien,scheinen,VERB,ROOT,53653,schien
53654,verkünden,verkünden,VERB,oc,53656,wollen
53655,zu,zu,PART,pm,53656,wollen
53656,wollen,wollen,AUX,oc,53653,schien
53657,",",--,PUNCT,punct,53656,wollen
53658,der,der,PRON,sb,53653,schien
53659,jetzt,jetzt,ADV,mo,53658,der
53660,mir,mir,PRON,da,53658,der
53661,untergegangen,untergehen,VERB,pd,53662,ist
53662,ist,sein,AUX,ROOT,53662,ist
53663,in,in,ADP,mo,53662,ist
53664,Nacht,Nacht,NOUN,nk,53663,in
53665,und,und,CCONJ,cd,53664,Nacht
