Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
60,herstammende,herstammend,ADJ,ROOT,60,herstammende
61,Mensch,Mensch,NOUN,ROOT,61,Mensch
62,",",--,PUNCT,punct,61,Mensch
63,der,der,PRON,sb,72,schien
64,in,in,ADP,mo,72,schien
65,seiner,sein,DET,nk,66,Jugend
66,Jugend,Jugend,NOUN,nk,64,in
67,von,von,ADP,pg,66,Jugend
68,treuer,Treuer,ADJ,nk,71,Gemütsart
69,und,und,CCONJ,cd,68,treuer
70,rechtschaffener,rechtschaffen,ADJ,cj,69,und
71,Gemütsart,Gemütsart,NOUN,nk,67,von
72,schien,scheinen,VERB,rc,61,Mensch
73,",",--,PUNCT,punct,61,Mensch
74,war,sein,AUX,ROOT,74,war
75,von,von,ADP,mo,74,war
76,seinem,sein,DET,nk,77,Herrn
77,Herrn,Herr,NOUN,nk,75,von
78,",",--,PUNCT,punct,74,war
79,weil,weil,SCONJ,cp,89,Leben
80,er,er,PRON,sb,89,Leben
81,ihm,ihm,PRON,oa,89,Leben
82,einst,einst,ADV,mo,89,Leben
83,auf,auf,ADP,mo,82,einst
84,einer,ein,DET,nk,85,Überfahrt
85,Überfahrt,Überfahrt,NOUN,nk,83,auf
86,nach,nach,ADP,mnr,85,Überfahrt
87,Cuba,Cuba,PROPN,nk,86,nach
88,das,der,DET,nk,89,Leben
89,Leben,Leben,NOUN,mo,74,war
90,gerettet,retten,VERB,oc,91,hatte
91,hatte,haben,AUX,ROOT,91,hatte
92,",",--,PUNCT,punct,96,überhäuft
93,mit,mit,ADP,mo,96,überhäuft
94,unendlichen,unendlich,ADJ,nk,95,Wohltaten
95,Wohltaten,Wohltat,NOUN,nk,93,mit
96,überhäuft,überhäufen,VERB,oc,97,worden
97,worden,werden,AUX,oc,91,hatte
98,.,--,PUNCT,punct,91,hatte
99,Nicht,nicht,PART,ng,100,nur
100,nur,nur,ADV,mo,103,Herr
101,",",--,PUNCT,punct,103,Herr
102,daß,daß,SCONJ,cp,103,Herr
103,Herr,Herr,NOUN,ROOT,103,Herr
104,Guillaume,Guillaume,NOUN,sb,111,schenkte
105,ihm,ihm,PRON,da,104,Guillaume
106,auf,auf,ADP,mo,111,schenkte
107,der,der,DET,nk,108,Stelle
108,Stelle,Stelle,NOUN,nk,106,auf
109,seine,sein,DET,nk,110,Freiheit
110,Freiheit,Freiheit,NOUN,oa,111,schenkte
111,schenkte,schenken,VERB,ROOT,111,schenkte
112,",",--,PUNCT,punct,111,schenkte
113,und,und,CCONJ,cd,111,schenkte
114,ihm,ihm,PRON,da,116,bei
115,",",--,PUNCT,punct,114,ihm
116,bei,bei,ADP,cj,113,und
117,seiner,sein,DET,nk,116,bei
118,Rückkehr,Rückkehr,NOUN,sb,126,anwies
119,nach,nach,ADP,mnr,118,Rückkehr
120,St.,St.,PROPN,pnc,121,Domingo
121,Domingo,Domingo,PROPN,nk,119,nach
122,",",--,PUNCT,punct,121,Domingo
123,Haus,Haus,NOUN,cj,121,Domingo
124,und,und,CCONJ,cd,123,Haus
125,Hof,Hof,NOUN,cj,124,und
126,anwies,anwies,VERB,ROOT,126,anwies
127,;,--,PUNCT,punct,126,anwies
128,er,er,PRON,sb,129,machte
129,machte,machen,VERB,ROOT,129,machte
130,ihn,ihn,PRON,oa,129,machte
131,sogar,sogar,ADV,mo,129,machte
132,",",--,PUNCT,punct,129,machte
133,einige,einige,PRON,dep,129,machte
134,Jahre,Jahr,NOUN,mo,135,darauf
135,darauf,darauf,ADV,ROOT,135,darauf
136,",",--,PUNCT,punct,135,darauf
137,gegen,gegen,ADP,re,135,darauf
138,die,der,DET,nk,139,Gewohnheit
139,Gewohnheit,Gewohnheit,NOUN,nk,137,gegen
140,des,der,DET,nk,141,Landes
141,Landes,Land,NOUN,ag,139,Gewohnheit
142,",",--,PUNCT,punct,137,gegen
143,zum,zu,ADP,cj,137,gegen
144,Aufseher,Aufseher,NOUN,nk,143,zum
145,seiner,sein,DET,re,135,darauf
146,beträchtlichen,beträchtlich,ADJ,nk,147,Besitzung
147,Besitzung,Besitzung,NOUN,ROOT,147,Besitzung
148,",",--,PUNCT,punct,147,Besitzung
149,und,und,CCONJ,cd,147,Besitzung
150,legte,legen,VERB,cj,149,und
151,ihm,ihm,PRON,da,150,legte
152,",",--,PUNCT,punct,150,legte
153,weil,weil,SCONJ,cp,158,wollte
154,er,er,PRON,sb,158,wollte
155,nicht,nicht,PART,ng,158,wollte
156,wieder,wieder,ADV,mo,157,heiraten
157,heiraten,heiraten,VERB,oc,158,wollte
158,wollte,wollen,AUX,mo,150,legte
159,",",--,PUNCT,punct,147,Besitzung
160,an,an,ADP,ROOT,160,an
161,Weibes,Weibe,PROPN,nk,160,an
162,Statt,statt,ADP,ROOT,162,Statt
163,eine,ein,DET,nk,165,Mulattin
164,alte,alt,ADJ,nk,165,Mulattin
165,Mulattin,Mulattin,NOUN,nk,162,Statt
166,",",--,PUNCT,punct,165,Mulattin
167,namens,namens,ADP,mnr,165,Mulattin
168,Babekan,Babekan,PROPN,nk,167,namens
169,",",--,PUNCT,punct,165,Mulattin
170,aus,aus,ADP,mnr,165,Mulattin
171,seiner,sein,DET,nk,172,Pflanzung
172,Pflanzung,Pflanzung,NOUN,nk,170,aus
173,bei,bei,ADP,mo,162,Statt
174,",",--,PUNCT,punct,162,Statt
175,mit,mit,ADP,mo,185,war
176,welcher,welcher,PRON,nk,175,mit
177,er,er,PRON,sb,185,war
178,durch,durch,ADP,mo,184,verwandt
179,seine,sein,DET,nk,182,Frau
180,erste,erster,ADJ,nk,182,Frau
181,verstorbene,verstorben,ADJ,nk,182,Frau
182,Frau,Frau,NOUN,nk,178,durch
183,weitläuftig,weitläuftig,ADV,mo,184,verwandt
184,verwandt,verwanden,ADV,pd,185,war
185,war,sein,AUX,ROOT,185,war
186,.,--,PUNCT,punct,185,war
187,Ja,ja,PART,ROOT,187,Ja
188,",",--,PUNCT,punct,187,Ja
189,als,als,SCONJ,cp,196,hatte
190,der,der,DET,nk,191,Neger
191,Neger,Neger,NOUN,sb,196,hatte
192,sein,sein,DET,nk,194,Jahr
193,sechzigstes,sechzigst,ADJ,nk,194,Jahr
194,Jahr,Jahr,NOUN,oa,195,erreicht
195,erreicht,erreichen,VERB,oc,196,hatte
196,hatte,haben,AUX,mo,198,setzte
197,",",--,PUNCT,punct,198,setzte
198,setzte,setzen,VERB,ROOT,198,setzte
199,er,er,PRON,sb,198,setzte
200,ihn,ihn,PRON,oa,198,setzte
201,mit,mit,ADP,mo,198,setzte
202,einem,ein,DET,nk,201,mit
203,ansehnlichen,ansehnlich,ADJ,nk,204,Gehalt
204,Gehalt,Gehalt,NOUN,ROOT,204,Gehalt
205,in,in,ADP,mnr,204,Gehalt
206,den,der,DET,nk,207,Ruhestand
207,Ruhestand,Ruhestand,NOUN,nk,205,in
208,und,und,CCONJ,cd,204,Gehalt
209,krönte,krönen,VERB,cj,208,und
210,seine,sein,DET,nk,211,Wohltaten
211,Wohltaten,Wohltat,NOUN,oa,209,krönte
212,noch,noch,ADV,mo,209,krönte
213,damit,damit,ADV,mo,209,krönte
214,",",--,PUNCT,punct,213,damit
215,daß,daß,SCONJ,ROOT,215,daß
216,er,er,PRON,sb,224,auswarf
217,ihm,ihm,PRON,da,224,auswarf
218,in,in,ADP,mo,224,auswarf
219,seinem,sein,DET,nk,220,Vermächtnis
220,Vermächtnis,Vermächtnis,NOUN,nk,218,in
221,sogar,sogar,ADV,mo,223,Legat
222,ein,ein,DET,nk,223,Legat
223,Legat,Legat,NOUN,oa,224,auswarf
224,auswarf,auswerfen,VERB,ROOT,224,auswarf
225,;,--,PUNCT,punct,224,auswarf
226,und,und,CCONJ,ju,228,konnten
227,doch,doch,ADV,mo,228,konnten
228,konnten,können,AUX,ROOT,228,konnten
229,alle,aller,PRON,sb,228,konnten
230,diese,dieser,DET,nk,231,Beweise
231,Beweise,Beweis,NOUN,ROOT,231,Beweise
232,von,von,ADP,pg,231,Beweise
233,Dankbarkeit,Dankbarkeit,NOUN,nk,232,von
234,Herrn,Herr,NOUN,nk,233,Dankbarkeit
235,Villeneuve,Villeneuve,PROPN,nk,234,Herrn
236,vor,vor,ADP,mnr,231,Beweise
237,der,der,DET,nk,238,Wut
238,Wut,Wut,NOUN,nk,236,vor
239,dieses,dieser,DET,nk,240,grimmigen
240,grimmigen,Grimmig,NOUN,ag,238,Wut
241,Menschen,Mensch,NOUN,oa,243,schützen
242,nicht,nicht,PART,ng,243,schützen
243,schützen,schützen,VERB,ROOT,243,schützen
244,.,--,PUNCT,punct,243,schützen
245,Congo,Congo,PROPN,pnc,246,Hoango
246,Hoango,Hoango,PROPN,sb,247,war
247,war,sein,AUX,ROOT,247,war
248,",",--,PUNCT,punct,247,war
249,bei,bei,ADP,mo,247,war
250,dem,der,DET,nk,252,Taumel
251,allgemeinen,allgemein,ADJ,nk,252,Taumel
252,Taumel,Taumel,NOUN,nk,249,bei
253,der,der,DET,dep,247,war
254,Rache,Rache,NOUN,ROOT,254,Rache
255,",",--,PUNCT,punct,254,Rache
256,der,der,PRON,dep,254,Rache
257,auf,auf,ADP,mnr,256,der
258,die,der,DET,nk,260,Schritte
259,unbesonnenen,unbesonnen,ADJ,nk,260,Schritte
260,Schritte,Schritt,NOUN,nk,257,auf
261,des,der,DET,nk,262,National-Konvents
262,National-Konvents,National-Konvent,NOUN,ag,260,Schritte
263,in,in,ADP,mnr,260,Schritte
264,diesen,dieser,DET,nk,263,in
265,Pflanzungen,Pflanzunge,NOUN,oa,266,aufloderte
266,aufloderte,auflodern,VERB,ROOT,266,aufloderte
267,",",--,PUNCT,punct,266,aufloderte
268,einer,einer,PRON,app,266,aufloderte
269,der,der,DET,nk,270,ersten
270,ersten,erster,ADJ,ag,268,einer
271,",",--,PUNCT,punct,270,ersten
272,der,der,PRON,sb,275,ergriff
273,die,der,DET,nk,274,Büchse
274,Büchse,Büchse,NOUN,oa,275,ergriff
275,ergriff,ergreifen,VERB,rc,270,ersten
276,",",--,PUNCT,punct,266,aufloderte
277,und,und,CCONJ,cd,266,aufloderte
278,",",--,PUNCT,punct,266,aufloderte
279,eingedenk,eingedenk,ADV,ROOT,279,eingedenk
280,der,der,DET,nk,281,Tyrannei
281,Tyrannei,Tyrannei,NOUN,sb,279,eingedenk
282,",",--,PUNCT,punct,281,Tyrannei
283,die,der,PRON,sb,288,hatte
284,ihn,ihn,PRON,oa,287,entrissen
285,seinem,sein,DET,nk,286,Vaterlande
286,Vaterlande,Vaterlande,NOUN,da,287,entrissen
287,entrissen,entreißen,VERB,oc,288,hatte
288,hatte,haben,AUX,rc,281,Tyrannei
289,",",--,PUNCT,punct,279,eingedenk
290,seinem,sein,DET,nk,291,Herrn
291,Herrn,Herr,NOUN,da,279,eingedenk
292,die,der,DET,nk,293,Kugel
293,Kugel,Kugel,NOUN,sb,297,jagte
294,durch,durch,ADP,mo,297,jagte
295,den,der,DET,nk,296,Kopf
296,Kopf,Kopf,NOUN,nk,294,durch
297,jagte,jagen,VERB,ROOT,297,jagte
298,.,--,PUNCT,punct,297,jagte
299,Er,er,PRON,sb,300,steckte
300,steckte,stecken,VERB,ROOT,300,steckte
301,das,der,DET,nk,302,Haus
302,Haus,Haus,NOUN,oa,300,steckte
303,",",--,PUNCT,punct,300,steckte
304,worein,worein,VERB,oc,300,steckte
305,die,der,DET,nk,306,Gemahlin
306,Gemahlin,Gemahlin,NOUN,oa,304,worein
307,desselben,derselbe,PRON,ROOT,307,desselben
308,mit,mit,ADP,mo,307,desselben
309,ihren,ihr,DET,nk,311,Kindern
310,drei,drei,NUM,nk,311,Kindern
311,Kindern,Kind,NOUN,nk,308,mit
312,und,und,CCONJ,cd,311,Kindern
313,den,der,DET,nk,315,Weißen
314,übrigen,übrig,ADJ,nk,315,Weißen
315,Weißen,Weißen,NOUN,cj,312,und
316,der,der,DET,nk,317,Niederlassung
317,Niederlassung,Niederlassung,NOUN,ag,315,Weißen
318,sich,sich,PRON,oa,307,desselben
319,geflüchtet,flüchten,VERB,oc,320,hatte
320,hatte,haben,AUX,mo,325,verwüstete
321,",",--,PUNCT,punct,320,hatte
322,in,in,ADP,mo,319,geflüchtet
323,Brand,Brand,NOUN,nk,322,in
324,",",--,PUNCT,punct,325,verwüstete
325,verwüstete,verwüsten,VERB,ROOT,325,verwüstete
326,die,der,DET,nk,328,Pflanzung
327,ganze,ganz,ADJ,nk,328,Pflanzung
328,Pflanzung,Pflanzung,NOUN,oa,325,verwüstete
329,",",--,PUNCT,punct,328,Pflanzung
330,worauf,worauf,SCONJ,mo,332,Erben
331,die,der,DET,nk,332,Erben
332,Erben,Erbe,NOUN,par,328,Pflanzung
333,",",--,PUNCT,punct,325,verwüstete
334,die,der,DET,sb,339,wohnten
335,in,in,ADP,mo,339,wohnten
336,Port,Port,PROPN,pnc,338,Prince
337,au,au,PROPN,pnc,338,Prince
338,Prince,Prince,PROPN,nk,335,in
339,wohnten,wohnen,VERB,sb,341,hätten
340,",",--,PUNCT,punct,341,hätten
341,hätten,haben,AUX,ROOT,341,hätten
342,Anspruch,Anspruch,NOUN,oa,343,machen
343,machen,machen,VERB,oc,344,können
344,können,können,AUX,oc,341,hätten
345,",",--,PUNCT,punct,341,hätten
346,und,und,CCONJ,cd,341,hätten
347,zog,ziehen,VERB,cj,346,und
348,",",--,PUNCT,punct,347,zog
349,als,als,ADP,mo,347,zog
350,sämtliche,sämtlicher,PRON,nk,354,Etablissements
351,zur,zu,ADP,mo,353,gehörige
352,Besitzung,Besitzung,NOUN,nk,351,zur
353,gehörige,gehörig,ADJ,nk,354,Etablissements
354,Etablissements,Etablissement,NOUN,sb,359,waren
355,der,der,DET,nk,356,Erde
356,Erde,Erde,NOUN,ag,354,Etablissements
357,gleich,gleich,ADV,mo,358,gemacht
358,gemacht,machen,VERB,oc,359,waren
359,waren,sein,AUX,ROOT,359,waren
360,",",--,PUNCT,punct,359,waren
361,mit,mit,ADP,ROOT,361,mit
362,den,der,DET,nk,363,Negern
363,Negern,Neger,NOUN,nk,361,mit
364,",",--,PUNCT,punct,363,Negern
365,die,der,PRON,oa,367,versammelt
366,er,er,PRON,sb,370,hatte
367,versammelt,versammeln,VERB,oc,370,hatte
368,und,und,CCONJ,cd,367,versammelt
369,bewaffnet,bewaffnet,VERB,cj,368,und
370,hatte,haben,AUX,rc,363,Negern
371,",",--,PUNCT,punct,361,mit
372,in,in,ADP,mo,361,mit
373,der,der,DET,nk,374,Nachbarschaft
374,Nachbarschaft,Nachbarschaft,NOUN,nk,372,in
375,umher,umher,ADV,mo,386,beizustehen
376,",",--,PUNCT,punct,386,beizustehen
377,um,um,SCONJ,cp,386,beizustehen
378,seinen,sein,DET,nk,379,Mitbrüdern
379,Mitbrüdern,Mitbrüder,NOUN,da,386,beizustehen
380,in,in,ADP,mo,386,beizustehen
381,dem,der,DET,nk,382,Kampfe
382,Kampfe,Kampf,NOUN,nk,380,in
383,gegen,gegen,ADP,mo,386,beizustehen
384,die,der,DET,nk,385,Weißen
385,Weißen,weiße,NOUN,nk,383,gegen
386,beizustehen,beizustehen,VERB,ROOT,386,beizustehen
387,.,--,PUNCT,punct,386,beizustehen
388,Bald,bald,ADV,ROOT,388,Bald
389,lauerte,lauern,VERB,ROOT,389,lauerte
390,er,er,PRON,sb,389,lauerte
391,den,der,DET,nk,392,Reisenden
392,Reisenden,reisend,NOUN,da,389,lauerte
393,auf,auf,ADP,svp,389,lauerte
394,",",--,PUNCT,punct,389,lauerte
395,die,der,PRON,sb,401,durchkreuzten
396,in,in,ADP,mo,401,durchkreuzten
397,bewaffneten,bewaffnet,ADJ,nk,398,Haufen
398,Haufen,Haufen,NOUN,nk,396,in
399,das,der,DET,nk,400,Land
400,Land,Land,NOUN,oa,401,durchkreuzten
401,durchkreuzten,durchkreuzen,VERB,rc,391,den
402,;,--,PUNCT,punct,389,lauerte
403,bald,bald,ADV,mo,404,fiel
404,fiel,fallen,VERB,ROOT,404,fiel
405,er,er,PRON,sb,404,fiel
406,am,an,ADP,mo,404,fiel
407,hellen,hell,ADJ,nk,408,Tage
408,Tage,Tag,NOUN,nk,406,am
409,die,der,DET,nk,414,Pflanzer
410,in,in,ADP,mo,413,verschanzten
411,ihren,ihr,DET,nk,412,Niederlassungen
412,Niederlassungen,Niederlassung,NOUN,nk,410,in
413,verschanzten,verschanzt,ADJ,nk,414,Pflanzer
414,Pflanzer,Pflanzer,NOUN,oa,404,fiel
415,selbst,selbst,ADV,mo,416,an
416,an,an,ADP,ROOT,416,an
417,",",--,PUNCT,punct,418,und
418,und,und,CCONJ,ROOT,418,und
419,ließ,lassen,VERB,cj,418,und
420,alles,alle,PRON,oa,419,ließ
421,",",--,PUNCT,punct,419,ließ
422,was,wer,PRON,oa,425,vorfand
423,er,er,PRON,sb,425,vorfand
424,darin,darin,ADV,mo,425,vorfand
425,vorfand,vorfehen,VERB,rc,419,ließ
426,",",--,PUNCT,punct,425,vorfand
427,über,über,ADP,mo,430,springen
428,die,der,DET,nk,429,Klinge
429,Klinge,Klinge,NOUN,nk,427,über
430,springen,springen,VERB,re,424,darin
431,.,--,PUNCT,punct,418,und
432,Ja,ja,PART,ROOT,432,Ja
433,",",--,PUNCT,punct,432,Ja
434,er,er,PRON,sb,435,forderte
435,forderte,fordern,VERB,ROOT,435,forderte
436,",",--,PUNCT,punct,435,forderte
437,in,in,ADP,mo,435,forderte
438,seiner,sein,DET,nk,440,Rachsucht
439,unmenschlichen,unmenschlich,ADJ,nk,440,Rachsucht
440,Rachsucht,Rachsucht,NOUN,nk,437,in
441,",",--,PUNCT,punct,435,forderte
442,sogar,sogar,ADV,mo,445,Babekan
443,die,der,DET,nk,445,Babekan
444,alte,alt,ADJ,nk,445,Babekan
445,Babekan,Babekan,PROPN,oa,435,forderte
446,mit,mit,ADP,svp,435,forderte
447,ihrer,ihr,DET,nk,448,Tochter
448,Tochter,Tochter,NOUN,ROOT,448,Tochter
449,",",--,PUNCT,punct,448,Tochter
450,einer,ein,DET,nk,453,Mestize
451,jungen,jung,ADJ,nk,453,Mestize
452,fünfzehnjährigen,fünfzehnjährig,NOUN,nk,453,Mestize
453,Mestize,Mestize,NOUN,app,448,Tochter
454,",",--,PUNCT,punct,448,Tochter
455,namens,namens,ADP,app,448,Tochter
456,Toni,Toni,PROPN,nk,455,namens
457,",",--,PUNCT,punct,448,Tochter
458,auf,auf,ADP,par,448,Tochter
459,",",--,PUNCT,punct,448,Tochter
460,an,an,ADP,ROOT,460,an
461,diesem,dieser,DET,nk,463,Kriege
462,grimmigen,grimmig,ADJ,nk,463,Kriege
463,Kriege,Krieg,NOUN,ROOT,463,Kriege
464,",",--,PUNCT,punct,463,Kriege
465,bei,bei,ADP,mo,470,verjüngte
466,dem,der,PRON,nk,465,bei
467,er,er,PRON,sb,470,verjüngte
468,sich,sich,PRON,oa,470,verjüngte
469,ganz,ganz,ADV,mo,470,verjüngte
470,verjüngte,verjüngen,VERB,rc,463,Kriege
471,",",--,PUNCT,punct,470,verjüngte
472,Anteil,Anteil,NOUN,oa,474,nehmen
473,zu,zu,PART,pm,474,nehmen
474,nehmen,nehmen,VERB,oc,470,verjüngte
475,;,--,PUNCT,punct,463,Kriege
476,und,und,CCONJ,ROOT,476,und
477,weil,weil,SCONJ,cp,479,Hauptgebäude
478,das,der,DET,nk,479,Hauptgebäude
479,Hauptgebäude,Hauptgebäude,NOUN,ROOT,479,Hauptgebäude
480,der,der,DET,nk,481,Pflanzung
481,Pflanzung,Pflanzung,NOUN,ag,479,Hauptgebäude
482,",",--,PUNCT,punct,481,Pflanzung
483,das,der,PRON,oa,486,bewohnte
484,er,er,PRON,sb,486,bewohnte
485,jetzt,jetzt,ADV,mo,486,bewohnte
486,bewohnte,bewohnt,VERB,rc,479,Hauptgebäude
487,",",--,PUNCT,punct,486,bewohnte
488,einsam,einsam,ADV,mo,489,an
489,an,an,ADP,cj,486,bewohnte
490,der,der,DET,ROOT,490,der
491,Landstraße,Landstraße,NOUN,sb,492,lag
492,lag,liegen,VERB,ROOT,492,lag
493,und,und,CCONJ,cd,492,lag
494,sich,sich,PRON,da,495,häufig
495,häufig,häufig,ADV,cj,493,und
496,",",--,PUNCT,punct,495,häufig
497,während,während,ADP,mo,492,lag
498,seiner,sein,DET,nk,499,Abwesenheit
499,Abwesenheit,Abwesenheit,NOUN,nk,497,während
500,",",--,PUNCT,punct,499,Abwesenheit
501,weiße,weiß,ADJ,cj,499,Abwesenheit
502,oder,oder,CCONJ,cd,501,weiße
503,kreolische,kreolisch,ADJ,nk,504,Flüchtlinge
504,Flüchtlinge,Flüchtling,NOUN,ROOT,504,Flüchtlinge
505,einfanden,einfanden,VERB,oc,504,Flüchtlinge
506,",",--,PUNCT,punct,505,einfanden
507,welche,welcher,PRON,nk,509,Nahrung
508,darin,darin,ADV,mo,509,Nahrung
509,Nahrung,Nahrung,NOUN,ROOT,509,Nahrung
510,oder,oder,CCONJ,cd,509,Nahrung
511,ein,ein,DET,nk,512,Unterkommen
512,Unterkommen,Unterkommen,NOUN,cj,510,oder
513,suchten,suchen,VERB,re,515,so
514,",",--,PUNCT,punct,515,so
515,so,so,ADV,mo,516,unterrichtete
516,unterrichtete,unterrichten,VERB,ROOT,516,unterrichtete
517,er,er,PRON,sb,516,unterrichtete
518,die,der,DET,nk,519,Weiber
519,Weiber,Weiber,NOUN,oa,516,unterrichtete
520,",",--,PUNCT,punct,516,unterrichtete
521,diese,dieser,DET,nk,523,Hunde
522,weißen,weiß,ADJ,nk,523,Hunde
523,Hunde,Hund,NOUN,oa,516,unterrichtete
524,",",--,PUNCT,punct,523,Hunde
525,wie,wie,SCONJ,mo,528,nannte
526,er,er,PRON,sb,528,nannte
527,sie,sie,PRON,oa,528,nannte
528,nannte,nennen,VERB,mo,516,unterrichtete
529,",",--,PUNCT,punct,516,unterrichtete
530,mit,mit,ADP,mo,538,hinzuhalten
531,Unterstützungen,Unterstützung,NOUN,nk,530,mit
532,und,und,CCONJ,cd,531,Unterstützungen
533,Gefälligkeiten,Gefälligkeit,NOUN,cj,532,und
534,bis,bis,ADP,ac,535,zu
535,zu,zu,ADP,mo,538,hinzuhalten
536,seiner,sein,DET,nk,537,Wiederkehr
537,Wiederkehr,Wiederkehr,NOUN,nk,535,zu
538,hinzuhalten,hinzuhalten,VERB,ROOT,538,hinzuhalten
539,.,--,PUNCT,punct,538,hinzuhalten
540,Babekan,Babekan,PROPN,ROOT,540,Babekan
541,",",--,PUNCT,punct,540,Babekan
542,welche,welcher,PRON,dep,540,Babekan
543,in,in,ADP,mnr,542,welche
544,Folge,Folge,NOUN,nk,543,in
545,einer,ein,DET,nk,547,Strafe
546,grausamen,grausam,ADJ,nk,547,Strafe
547,Strafe,Strafe,NOUN,ag,544,Folge
548,",",--,PUNCT,punct,547,Strafe
549,die,der,PRON,oa,550,sie
550,sie,sie,PRON,app,542,welche
551,in,in,ADP,mnr,550,sie
552,ihrer,ihr,DET,nk,553,Jugend
553,Jugend,Jugend,NOUN,nk,551,in
554,erhalten,erhalten,VERB,oc,555,hatte
555,hatte,haben,AUX,sb,562,pflegte
556,",",--,PUNCT,punct,560,litt
557,an,an,ADP,mo,560,litt
558,der,der,DET,nk,559,Schwindsucht
559,Schwindsucht,Schwindsucht,NOUN,nk,557,an
560,litt,leiden,VERB,oc,555,hatte
561,",",--,PUNCT,punct,562,pflegte
562,pflegte,pflegen,VERB,ROOT,562,pflegte
563,in,in,ADP,mo,562,pflegte
564,solchen,solcher,DET,nk,565,Fällen
565,Fällen,Fall,NOUN,nk,563,in
566,die,der,DET,nk,567,junge
567,junge,jung,ADJ,sb,562,pflegte
568,Toni,Toni,PROPN,ROOT,568,Toni
569,",",--,PUNCT,punct,568,Toni
570,die,der,PRON,app,568,Toni
571,",",--,PUNCT,punct,570,die
572,wegen,wegen,ADP,mnr,570,die
573,ihrer,ihr,DET,nk,577,Gesichtsfarbe
574,ins,in,ADP,mo,576,gehenden
575,Gelbliche,Gelbliche,ADJ,nk,574,ins
576,gehenden,gehend,ADJ,nk,577,Gesichtsfarbe
577,Gesichtsfarbe,Gesichtsfarbe,NOUN,nk,572,wegen
578,",",--,PUNCT,punct,577,Gesichtsfarbe
579,zu,zu,ADP,mnr,570,die
580,dieser,dieser,DET,nk,579,zu
581,gräßlichen,gräßlich,ADJ,nk,582,List
582,List,List,NOUN,sb,585,war
583,besonders,besonders,ADV,mo,584,brauchbar
584,brauchbar,brauchbar,ADV,pd,585,war
585,war,sein,AUX,ROOT,585,war
586,",",--,PUNCT,punct,585,war
587,mit,mit,ADP,mo,591,auszuputzen
588,ihren,ihr,DET,nk,590,Kleidern
589,besten,gut,ADJ,nk,590,Kleidern
590,Kleidern,Kleid,NOUN,nk,587,mit
